Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Age,Starts,xG,xAG,Penalty Goals
Taiwo Awoniyi,Nottingham Forest,,FWD,3,480,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,4,,0,,2,0,0,,0,,,,,29,3,3.68,0.77,
Dan Ndoye,Nottingham Forest,,MID,14,1167,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,22,,,,,,,17,,0,,1,0,0,,0,,,,,25,14,1.05,1.51,
Angus Gunn,Nottingham Forest,,GKP,0,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,30,0,0,0,
Omari Hutchinson,Nottingham Forest,,MID,17,1676,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,22,,,,,,,24,,0,,1,0,0,,0,,,,,22,17,2.01,3.87,
Arnaud Kalimuendo,Nottingham Forest,,FWD,0,89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,3,,0,,0,0,0,,0,,,,,24,0,0.44,0.02,
John Victor Maciel Furtado,Nottingham Forest,,GKP,5,437,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,8,,0,,1,0,6,,0,,,,,30,5,0,0,
Nicolò Savona,Nottingham Forest,,DEF,11,1025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,20,,,,,,,18,,0,,2,0,0,,0,,,,,23,11,1.34,0.45,
Dilane Bakwa,Nottingham Forest,,MID,6,549,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,10,,0,,1,0,0,,0,,,,,24,6,0.54,1.01,
Lorenzo Lucca,Nottingham Forest,,FWD,1,126,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,25,1,0.79,0.01,
Luca Netz,Nottingham Forest,,DEF,3,353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,,,,5,,0,,0,0,0,,0,,,,,23,3,0,0.41,
Daniel Ballard,Sunderland,,DEF,24,2144,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,33,,,,,,,35,,0,,4,1,0,,0,,,,,26,24,2.46,0.63,
Trai Hume,Sunderland,,DEF,34,3032,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,68,,,,,,,42,,1,,9,0,0,,0,,,,,24,34,2.27,2.05,
Dennis Cirkin,Sunderland,,DEF,3,319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,2,,0,,2,0,0,,0,,,,,24,3,0.08,0.02,
Luke O'Nien,Sunderland,,DEF,5,565,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,,,7,,0,,1,1,0,,0,,,,,31,5,0.15,0.13,
Reinildo Mandava,Sunderland,,DEF,23,1966,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,39,,,,,,,27,,0,,7,1,0,,0,,,,,32,23,0.13,0.62,
Jenson Seelt,Sunderland,,DEF,1,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,2,,0,,0,0,0,,0,,,,,23,1,0,0.01,
Simon Adingra,Sunderland,,MID,9,649,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,11,,,,,,,8,,0,,2,0,0,,0,,,,,24,9,0.35,0.62,
Habib Diarra,Sunderland,,MID,15,1403,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,14,,,,,,,19,,0,,6,0,0,,0,,,,,22,15,3.27,0.85,
Patrick Roberts,Sunderland,,MID,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,29,0,0.03,0.02,
Enzo Le Fée,Sunderland,,MID,33,2930,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,89,,,,,,,43,,0,,5,0,0,,0,,,,,26,33,5.22,5.95,
Romaine Mundle,Sunderland,,MID,2,399,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,11,,0,,1,0,0,,0,,,,,23,2,0.87,0.48,
Dan Neil,Sunderland,,MID,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,24,0,0,0,
Chris Rigg,Sunderland,,MID,11,758,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,13,,,,,,,11,,0,,1,0,0,,0,,,,,19,11,0.86,0.93,
Noah Sadiki,Sunderland,,MID,33,2891,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,46,,,,,,,42,,0,,9,0,0,,0,,,,,21,33,1.43,1.46,
Chemsdine Talbi,Sunderland,,MID,16,1553,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,11,,,,,,,14,,0,,0,0,0,,0,,,,,21,16,2.13,1.18,
Wilson Isidor,Sunderland,,FWD,11,1148,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,11,,,,,,,17,,0,,1,0,0,,0,,,,,26,11,4.7,0.38,
Eliezer Mayenda Dossou,Sunderland,,FWD,8,751,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,,,,9,,0,,0,0,0,,0,,,,,21,8,2.13,0.22,
Granit Xhaka,Sunderland,,MID,32,2901,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,50,,,,,,,39,,0,,8,0,0,,0,,,,,33,32,1.01,3.73,
Robin Roefs,Sunderland,,GKP,35,3150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0,,,,,,,46,,0,,4,0,109,,1,,,,,23,35,0,0.1,
Arthur Masuaku,Sunderland,,DEF,2,125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,2,,0,,1,0,0,,0,,,,,32,2,0.07,0.08,
Omar Alderete,Sunderland,,DEF,32,2797,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,32,,,,,,,40,,0,,6,0,0,,0,,,,,29,32,1.62,0.91,
Nordi Mukiele,Sunderland,,DEF,32,2784,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,69,,,,,,,40,,1,,5,0,0,,0,,,,,28,32,1.62,2.65,
Lutsharel Geertruida,Sunderland,,DEF,17,1681,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,37,,,,,,,23,,0,,2,0,0,,0,,,,,26,17,0.79,0.85,
Brian Brobbey,Sunderland,,FWD,22,1920,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,9,,,,,,,30,,0,,6,0,0,,0,,,,,24,22,6.02,0.67,
Bertrand Traoré,Sunderland,,MID,9,634,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,11,,,,,,,9,,0,,1,0,0,,0,,,,,31,9,0.48,0.25,
Djiamgone Jocelin Ta Bi,Sunderland,,MID,1,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,0,,0,,0,0,0,,0,,,,,21,1,0,0.04,
Melker Ellborg,Sunderland,,GKP,3,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,2,,0,,0,0,10,,0,,,,,23,3,0,0.02,
Nilson Angulo,Sunderland,,MID,5,401,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,,6,,0,,1,0,0,,0,,,,,23,5,0.77,0.12,
Guglielmo Vicario,Tottenham,,GKP,31,2790,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,,,50,,0,,1,0,83,,0,,,,,29,31,0,0.04,
Antonín Kinský,Tottenham,,GKP,7,630,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,,7,,0,,1,0,10,,0,,,,,23,7,0,0,
Pedro Porro Sauceda,Tottenham,,DEF,32,2793,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,76,,,,,,,40,,0,,10,0,0,,0,,,,,26,32,1.05,4.37,
Cristian Romero,Tottenham,,DEF,22,1869,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,58,,,,,,,33,,0,,9,2,0,,0,,,,,28,22,1.39,1.25,
Kevin Danso,Tottenham,,DEF,17,1489,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,27,,,,,,,25,,0,,8,0,0,,0,,,,,27,17,0.62,0.28,
Ben Davies,Tottenham,,DEF,2,136,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,3,,0,,1,0,0,,0,,,,,33,2,0.49,0.07,
Radu Drăgușin,Tottenham,,DEF,5,515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,13,,0,,0,0,0,,0,,,,,24,5,0.31,0.01,
Djed Spence,Tottenham,,DEF,23,2049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,44,,,,,,,31,,0,,4,0,0,,0,,,,,26,23,0.9,1.77,
Destiny Udogie,Tottenham,,DEF,14,1335,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,31,,,,,,,25,,0,,4,0,0,,0,,,,,23,14,0.18,0.72,
Micky van de Ven,Tottenham,,DEF,35,3041,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,38,,,,,,,50,,0,,9,1,0,,0,,,,,25,35,2.82,0.38,
James Maddison,Tottenham,,MID,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,0,,0,,0,0,0,,0,,,,,29,0,0.21,0.06,
Mohammed Kudus,Tottenham,,MID,19,1535,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,29,,,,,,,20,,0,,3,0,0,,0,,,,,26,19,1.92,2.41,
Mathys Tel,Tottenham,,MID,13,1334,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,20,,,,,,,23,,0,,1,0,0,,0,,,,,21,13,2.47,2.43,
Rodrigo Bentancur,Tottenham,,MID,23,1880,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,56,,,,,,,25,,0,,7,0,0,,0,,,,,29,23,0.72,0.84,
Lucas Bergvall,Tottenham,,MID,11,955,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,22,,,,,,,18,,0,,2,0,0,,0,,,,,20,11,1.23,0.43,
Yves Bissouma,Tottenham,,MID,7,600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,18,,,,,,,17,,0,,4,0,0,,0,,,,,30,7,0.36,0.1,
Wilson Odobert,Tottenham,,MID,10,972,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,,,,,,,13,,0,,0,0,0,,0,,,,,21,10,1.92,1.21,
Archie Gray,Tottenham,,MID,18,1471,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,11,,,,,,,28,,0,,5,0,0,,0,,,,,20,18,1.5,1.29,
Pape Matar Sarr,Tottenham,,MID,13,1388,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,32,,,,,,,23,,0,,3,0,0,,0,,,,,23,13,1.63,1.11,
Callum Olusesi,Tottenham,,MID,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0.01,
Dominic Solanke-Mitchell,Tottenham,,FWD,11,997,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,22,,,,,,,21,,0,,1,0,0,,0,,,,,28,11,2.97,0.34,
Richarlison de Andrade,Tottenham,,FWD,20,1954,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,27,,,,,,,27,,0,,5,0,0,,0,,,,,29,20,8.64,1.46,
Dane Scarlett,Tottenham,,FWD,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,22,0,0,0.01,
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,Tottenham,,MID,23,2192,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,110,,,,,,,37,,0,,8,0,0,,0,,,,,31,23,2.72,0.65,
Xavi Simons,Tottenham,,MID,19,1747,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,34,,,,,,,36,,0,,5,1,0,,0,,,,,23,19,3.06,3.85,
Randal Kolo Muani,Tottenham,,FWD,21,1655,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,28,,,,,,,31,,0,,3,0,0,,0,,,,,27,21,2.07,1.63,
Jun'ai Byfield,Tottenham,,DEF,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,17,0,0,0,
James Rowswell,Tottenham,,DEF,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,20,0,0,0,
Conor Gallagher,Tottenham,,MID,14,1183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,22,,,,,,,23,,0,,2,0,0,,0,,,,,26,14,1.23,0.7,
João Victor de Souza Menezes,Tottenham,,DEF,2,142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,1,0,0,,0,,,,,20,2,0.02,0.03,
Adama Traoré Diarra,West Ham,,MID,1,376,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,12,,0,,1,0,0,,0,,,,,30,1,0.69,0.57,
Alphonse Areola,West Ham,,GKP,20,1800,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,37,,0,,0,0,77,,0,,,,,33,20,0,0,
El Hadji Malick Diouf,West Ham,,DEF,30,2706,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,44,,,,,,,47,,0,,6,0,0,,0,,,,,21,30,0.57,2.51,
Maximilian Kilman,West Ham,,DEF,17,1559,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,,,,,,,37,,0,,4,0,0,,0,,,,,29,17,0.56,0.25,
Konstantinos Mavropanos,West Ham,,DEF,27,2532,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,40,,,,,,,44,,2,,2,0,0,,0,,,,,28,27,2.47,0.7,
Nayef Aguerd,West Ham,,DEF,2,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,8,,0,,0,0,0,,0,,,,,30,2,0.1,0.03,
Ollie Scarles,West Ham,,DEF,9,656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,16,,0,,2,0,0,,0,,,,,20,9,0.18,0.32,
Jean-Clair Todibo,West Ham,,DEF,22,1817,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,37,,,,,,,37,,0,,5,1,0,,0,,,,,26,22,0.25,0.32,
Aaron Wan-Bissaka,West Ham,,DEF,23,2080,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,33,,,,,,,43,,0,,4,0,0,,0,,,,,28,23,0,1,
Lucas Tolentino Coelho de Lima,West Ham,,MID,18,1513,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,40,,,,,,,33,,0,,5,1,0,,0,,,,,29,18,2.85,2,
Tomáš Souček,West Ham,,MID,24,2190,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,43,,,,,,,43,,0,,3,1,0,,0,,,,,31,24,5.73,0.52,
Crysencio Summerville,West Ham,,MID,29,2470,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,45,,,,,,,42,,0,,6,0,0,,0,,,,,24,29,5.43,3.35,
Guido Rodríguez,West Ham,,MID,2,175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,2,,0,,1,0,0,,0,,,,,32,2,0.03,0.04,
Luis Guilherme Lira dos Santos,West Ham,,MID,1,121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,20,1,0.07,0.03,
George Earthy,West Ham,,MID,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,22,0,0,0.01,
Andy Irving,West Ham,,MID,2,156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,,,,4,,0,,0,0,0,,0,,,,,26,2,0,0.17,
Freddie Potts,West Ham,,MID,12,1162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,29,,,,,,,25,,0,,1,0,0,,0,,,,,22,12,0.21,1.06,
Jarrod Bowen,West Ham,,FWD,38,3406,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,49,,,,,,,63,,0,,4,0,0,,0,,,,,29,38,7.22,5.21,
Niclas Füllkrug,West Ham,,FWD,5,407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,11,,0,,0,0,0,,0,,,,,33,5,0.93,0.21,
Callum Marshall,West Ham,,FWD,0,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,21,0,0.13,0,
Kyle Walker-Peters,West Ham,,DEF,15,1378,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,44,,,,,,,25,,0,,2,0,0,,0,,,,,29,15,1.13,0.37,
Callum Wilson,West Ham,,FWD,11,1234,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,24,,0,,1,0,0,,0,,,,,34,11,7.6,0.54,
Mads Hermansen,West Ham,,GKP,18,1620,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,,,,,,,28,,0,,0,0,55,,0,,,,,26,18,0,0.01,
Mateus Gonçalo Espanha Fernandes,West Ham,,MID,35,3017,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,103,,,,,,,50,,0,,7,0,0,,0,,,,,22,35,1.99,2.96,
Soungoutou Magassa,West Ham,,MID,11,971,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40,,,,,,,23,,0,,4,0,0,,0,,,,,22,11,0.44,0.32,
Ezra Mayers,West Ham,,DEF,0,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,0,0,0,,0,,,,,19,0,0.12,0.49,
Mohamadou Kanté,West Ham,,MID,0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,,,,1,,0,,2,0,0,,0,,,,,20,0,0.07,0.04,
Pablo Felipe Pereira de Jesus,West Ham,,FWD,10,819,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,26,,,,,,,12,,0,,0,0,0,,0,,,,,22,10,1.05,1.11,
Valentín Castellanos,West Ham,,FWD,17,1384,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,,,,,,,16,,0,,6,0,0,,0,,,,,27,17,5.75,0.81,
Axel Disasi,West Ham,,DEF,14,1254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,14,,,,,,,17,,1,,1,0,0,,0,,,,,28,14,1.1,0.03,
Sam Johnstone,Wolves,,GKP,12,1080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,24,,1,,0,0,39,,0,,,,,33,12,0,0.02,
José Malheiro de Sá,Wolves,,GKP,23,2070,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,37,,0,,2,0,65,,0,,,,,33,23,0,0.04,
Daniel Bentley,Wolves,,GKP,3,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,7,,0,,0,0,7,,0,,,,,33,3,0,0,
Emmanuel Agbadou,Wolves,,DEF,12,1100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,32,,,,,,,29,,0,,1,1,0,,0,,,,,29,12,0.57,0.4,
Matt Doherty,Wolves,,DEF,11,786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,,,,,,,15,,0,,4,0,0,,0,,,,,34,11,0.09,0.19,
Hugo Bueno López,Wolves,,DEF,26,2359,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,64,,,,,,,44,,0,,3,0,0,,0,,,,,23,26,0.86,3.49,
Yerson Mosquera Valdelamar,Wolves,,DEF,24,2137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,60,,,,,,,40,,2,,12,0,0,,0,,,,,25,24,2.51,0.62,
Rodrigo Martins Gomes,Wolves,,DEF,9,954,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,22,,,,,,,18,,0,,0,0,0,,0,,,,,23,9,2.13,0.39,
Santiago Ignacio Bueno,Wolves,,DEF,28,2552,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,51,,,,,,,47,,0,,4,0,0,,0,,,,,27,28,2.28,1.45,
Toti Gomes,Wolves,,DEF,17,1423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,23,,,,,,,33,,0,,1,1,0,,0,,,,,27,17,0.53,0.29,
Ki-Jana Hoever,Wolves,,DEF,6,423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,13,,,,,,,13,,0,,0,0,0,,0,,,,,24,6,0.02,0.36,
Pedro Cardoso de Lima,Wolves,,DEF,3,257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,,,,6,,0,,0,0,0,,0,,,,,20,3,0.35,0.37,
Hwang Hee-chan,Wolves,,MID,18,1439,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,,,,,,,29,,0,,5,0,0,,0,,,,,30,18,2.37,1.57,
André Trindade da Costa Neto,Wolves,,MID,30,2760,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,81,,,,,,,53,,0,,12,0,0,,0,,,,,25,30,0.52,0.99,
Jean-Ricner Bellegarde,Wolves,,MID,15,1239,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,28,,,,,,,30,,0,,5,0,0,,0,,,,,28,15,1.04,1.06,
Fer López González,Wolves,,MID,2,228,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,9,,0,,1,0,0,,0,,,,,22,2,0.16,0.61,
João Victor Gomes da Silva,Wolves,,MID,32,2829,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,107,,,,,,,56,,0,,10,0,0,,0,,,,,25,32,1.29,2.09,
Marshall Munetsi,Wolves,,MID,9,872,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,21,,,,,,,19,,0,,2,0,0,,0,,,,,30,9,1.64,0.38,
Tawanda Chirewa,Wolves,,MID,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,0,,0,,0,0,0,,0,,,,,22,0,0,0,
Tom Edozie,Wolves,,MID,0,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,20,0,0.23,0,
Saša Kalajdžić,Wolves,,FWD,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,29,0,0,0.01,
Jhon Arias,Wolves,,MID,14,1117,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,43,,,,,,,21,,0,,1,0,0,,0,,,,,28,14,3.38,0.62,
David Møller Wolfe,Wolves,,DEF,11,1042,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,,23,,0,,1,0,0,,0,,,,,24,11,0.13,1.09,
Jackson Tchatchoua,Wolves,,DEF,19,1834,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,29,,,,,,,37,,0,,3,0,0,,0,,,,,24,19,0.33,1.6,
Ladislav Krejcí,Wolves,,DEF,27,2356,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,33,,,,,,,46,,1,,3,1,0,,0,,,,,27,27,2.23,1.49,
Tolu Arokodare,Wolves,,FWD,13,1402,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,,,,,28,,0,,1,0,0,,0,,,,,25,13,5.49,0.39,
Mateus Mané,Wolves,,FWD,19,1787,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,27,,,,,,,30,,0,,0,0,0,,0,,,,,18,19,2.01,3.69,
Jerome Abbey,Wolves,,MID,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,0,,0,,0,0,0,,0,,,,,16,0,0,0,
Angel Gomes,Wolves,,MID,7,457,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,,8,,0,,1,0,0,,0,,,,,26,7,0.25,0.28,
Adam Armstrong,Wolves,,FWD,14,1141,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,8,,,,,,,20,,0,,3,0,0,,0,,,,,29,14,2.77,0.85,
